material_id,xpress_material_index,supplier_id,xpress_location_index,location_name,continent,latitude,longitude,production_ef,production_cost,parameter_unit,capacity,capacity_unit,active_default,source_basis
aluminum,2,aluminum_x03,3,벨기에,Europe,50.5039,4.4699,8.6,2.34,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
aluminum,2,aluminum_x04,4,스페인,Europe,40.4637,-3.7492,8.6,2.34,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
aluminum,2,aluminum_x05,5,슬로바키아,Europe,48.669,19.699,8.6,2.34,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
aluminum,2,aluminum_x06,6,슬로바니아,Europe,46.1512,14.9955,8.6,2.34,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
aluminum,2,aluminum_x07,7,오스트리아,Europe,47.5162,14.5501,8.6,2.34,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
aluminum,2,aluminum_x08,8,이탈리아,Europe,41.8719,12.5674,8.6,2.34,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
aluminum,2,aluminum_x09,9,체코,Europe,49.8175,15.473,8.6,2.34,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
aluminum,2,aluminum_x10,10,포르투갈,Europe,39.3999,-8.2245,8.6,2.34,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
aluminum,2,aluminum_x11,11,폴란드,Europe,51.9194,19.1451,8.6,2.34,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
aluminum,2,aluminum_x12,12,핀란드,Europe,61.9241,25.7482,8.6,2.34,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
aluminum,2,aluminum_x13,13,헝가리,Europe,47.1625,19.5033,8.6,2.34,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
aluminum,2,aluminum_x14,14,영국,Europe,55.3781,-3.436,8.6,2.34,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
aluminum,2,aluminum_x15,15,튀르키예,Europe,38.9637,35.2433,8.6,2.34,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
aluminum,2,aluminum_x16,16,한국,Asia,35.9078,127.7669,18.5,2.48,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
aluminum,2,aluminum_x17,17,중국,Asia,35.8617,104.1954,20.0,2.13,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
aluminum,2,aluminum_x18,18,일본,Asia,36.2048,138.2529,12.6,2.48,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
aluminum,2,aluminum_x19,19,베트남,Asia,14.0583,108.2772,18.5,2.35,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
aluminum,2,aluminum_x20,20,인도,Asia,20.5937,78.9629,18.5,2.35,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
aluminum,2,aluminum_x21,21,인도네시아,Asia,-0.7893,113.9213,18.5,2.48,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
aluminum,2,aluminum_x22,22,미국,Americas,37.0902,-95.7129,8.5,2.27,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
aluminum,2,aluminum_x23,23,브라질,Americas,-14.235,-51.9253,13.9,2.27,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
aluminum,2,aluminum_x24,24,멕시코,Americas,23.6345,-102.5528,8.5,2.27,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
other,3,other_x01,1,프랑스,Europe,46.2276,2.2137,4.6,1.38,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
other,3,other_x02,2,독일,Europe,51.1657,10.4515,4.6,1.38,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
other,3,other_x03,3,벨기에,Europe,50.5039,4.4699,4.6,1.38,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
other,3,other_x04,4,스페인,Europe,40.4637,-3.7492,4.6,1.38,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
other,3,other_x05,5,슬로바키아,Europe,48.669,19.699,4.6,1.38,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
other,3,other_x06,6,슬로바니아,Europe,46.1512,14.9955,4.6,1.38,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
other,3,other_x07,7,오스트리아,Europe,47.5162,14.5501,4.6,1.38,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
other,3,other_x08,8,이탈리아,Europe,41.8719,12.5674,4.6,1.38,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
other,3,other_x09,9,체코,Europe,49.8175,15.473,4.6,1.38,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
other,3,other_x10,10,포르투갈,Europe,39.3999,-8.2245,4.6,1.38,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
other,3,other_x11,11,폴란드,Europe,51.9194,19.1451,4.6,1.38,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
other,3,other_x12,12,핀란드,Europe,61.9241,25.7482,4.6,1.38,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
other,3,other_x13,13,헝가리,Europe,47.1625,19.5033,4.6,1.38,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
other,3,other_x14,14,영국,Europe,55.3781,-3.436,4.6,1.38,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
other,3,other_x15,15,튀르키예,Europe,38.9637,35.2433,4.6,1.38,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
other,3,other_x16,16,한국,Asia,35.9078,127.7669,5.0,1.48,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
other,3,other_x17,17,중국,Asia,35.8617,104.1954,5.0,1.48,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
other,3,other_x18,18,일본,Asia,36.2048,138.2529,5.0,1.48,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
other,3,other_x19,19,베트남,Asia,14.0583,108.2772,5.0,1.38,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
other,3,other_x20,20,인도,Asia,20.5937,78.9629,5.0,1.38,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
other,3,other_x21,21,인도네시아,Asia,-0.7893,113.9213,5.0,1.48,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
other,3,other_x22,22,미국,Americas,37.0902,-95.7129,5.0,1.16,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
other,3,other_x23,23,브라질,Americas,-14.235,-51.9253,5.0,1.16,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
other,3,other_x24,24,멕시코,Americas,23.6345,-102.5528,5.0,1.16,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
battery,4,battery_x01,1,프랑스,Europe,46.2276,2.2137,53.0,59.0,kWh,1000000,kWh,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
battery,4,battery_x02,2,독일,Europe,51.1657,10.4515,53.0,59.0,kWh,1000000,kWh,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
battery,4,battery_x03,3,벨기에,Europe,50.5039,4.4699,53.0,59.0,kWh,1000000,kWh,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
battery,4,battery_x04,4,스페인,Europe,40.4637,-3.7492,53.0,59.0,kWh,1000000,kWh,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
battery,4,battery_x05,5,슬로바키아,Europe,48.669,19.699,53.0,59.0,kWh,1000000,kWh,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
battery,4,battery_x06,6,슬로바니아,Europe,46.1512,14.9955,53.0,59.0,kWh,1000000,kWh,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
battery,4,battery_x07,7,오스트리아,Europe,47.5162,14.5501,53.0,59.0,kWh,1000000,kWh,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
battery,4,battery_x08,8,이탈리아,Europe,41.8719,12.5674,53.0,59.0,kWh,1000000,kWh,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
battery,4,battery_x09,9,체코,Europe,49.8175,15.473,53.0,59.0,kWh,1000000,kWh,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
battery,4,battery_x10,10,포르투갈,Europe,39.3999,-8.2245,53.0,59.0,kWh,1000000,kWh,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
battery,4,battery_x11,11,폴란드,Europe,51.9194,19.1451,53.0,59.0,kWh,1000000,kWh,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
battery,4,battery_x12,12,핀란드,Europe,61.9241,25.7482,53.0,59.0,kWh,1000000,kWh,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
battery,4,battery_x13,13,헝가리,Europe,47.1625,19.5033,53.0,59.0,kWh,1000000,kWh,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
battery,4,battery_x14,14,영국,Europe,55.3781,-3.436,53.0,59.0,kWh,1000000,kWh,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
battery,4,battery_x15,15,튀르키예,Europe,38.9637,35.2433,53.0,59.0,kWh,1000000,kWh,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
battery,4,battery_x16,16,한국,Asia,35.9078,127.7669,63.0,59.0,kWh,1000000,kWh,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
battery,4,battery_x17,17,중국,Asia,35.8617,104.1954,68.0,49.0,kWh,1000000,kWh,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
battery,4,battery_x18,18,일본,Asia,36.2048,138.2529,67.0,59.0,kWh,1000000,kWh,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
battery,4,battery_x19,19,베트남,Asia,14.0583,108.2772,68.0,59.0,kWh,1000000,kWh,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
battery,4,battery_x20,20,인도,Asia,20.5937,78.9629,68.0,59.0,kWh,1000000,kWh,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
battery,4,battery_x21,21,인도네시아,Asia,-0.7893,113.9213,68.0,59.0,kWh,1000000,kWh,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
battery,4,battery_x22,22,미국,Americas,37.0902,-95.7129,55.0,54.0,kWh,1000000,kWh,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
battery,4,battery_x23,23,브라질,Americas,-14.235,-51.9253,68.0,54.0,kWh,1000000,kWh,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
battery,4,battery_x24,24,멕시코,Americas,23.6345,-102.5528,68.0,54.0,kWh,1000000,kWh,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
